"","OTU.ID","hit","size","GC"
"2555","Zotu1236",1,4.49088,57.3
"2556","Zotu12360",1,2.314245,65.3342344911624
"2557","Zotu12361",1,2.74695,69.9
"2558","Zotu12362",1,3.45829,68.1
"2559","Zotu12363",1,5.22419,70.2
"2560","Zotu12364",1,2.46186,55.4
"2561","Zotu12365",5,5.37336,37.8
"2562","Zotu12366",1.6,6.97379,62.0949822541258
"2563","Zotu12367",1,1.15420666666667,39.026435263471
"2564","Zotu12368",2.66666666666667,9.67933666666667,65.2121366239629
"2565","Zotu12369",2,9.53209,63.0023
"2566","Zotu1237",1,3.80869,59.7
"2567","Zotu12370",2,7.76781,55.3
"2568","Zotu12371",1,3.659,33.9
"2569","Zotu12372",1,4.03761,65.487
"2570","Zotu12373",3,9.03368,44.9
"2571","Zotu12374",2,3.69232,51.5
"2572","Zotu12375",4,4.77557,39.3
"2573","Zotu12376",1,3.1529,29
"2574","Zotu12377",1,3.39355,53.9
"2575","Zotu12378",2,5.19645,66.3854690608973
"2576","Zotu12379",2,4.001,61.3
"2577","Zotu1238",1,5.52803,37.9
"2578","Zotu12380",1,4.64956,46.0711789932811
"2579","Zotu12381",4.5,5.75006,42.8272931065067
"2580","Zotu12382",4,3.19723,52
"2581","Zotu12383",2,6.41208,61
"2582","Zotu12384",1,3.45534,37
"2583","Zotu12385",8,7.11301,52.9
"2584","Zotu12386",5,8.999045,67.4
"2585","Zotu12387",1,3.72383,60.237466398842
"2586","Zotu12388",4,6.69075,58.1
"2587","Zotu12389",3,9.03368,44.9
"2588","Zotu1239",2,4.06902888888889,67.5442871790321
"2589","Zotu12390",1,4.81075,57.3
"2590","Zotu12391",2,9.53209,63.0023
"2591","Zotu12393",1,8.19389,63.5
"2592","Zotu12394",2,4.71655,64.4
"2593","Zotu12395",3,11.3881,68.7
"2594","Zotu12396",8,4.73599,64.7797818407556
"2595","Zotu12397",4.33333333333333,7.70009333333333,47.2799253948437
"2596","Zotu12398",1,7.48031,67.2
"2597","Zotu12399",1,2.74695,69.9
"2598","Zotu124",4,5.29153,67.6881
"2599","Zotu1240",1,3.45829,68.1
"2600","Zotu12400",2,3.32219,42
"2601","Zotu12401",1,0.9174618,49
"2602","Zotu12402",4,2.57034,70.6
"2603","Zotu12403",5,12.3201,69.4
"2604","Zotu12404",3,8.27407,63.6321959089058
"2605","Zotu12405",1,6.44369,55
"2606","Zotu12406",1,2.62838,41.6242
"2607","Zotu12407",2,9.53209,63.0023
"2608","Zotu12408",12.5,6.420745,47.1506273804675
"2609","Zotu12409",1,2.62838,41.6242
"2610","Zotu1241",5,8.611686,72.8399154590634
"2611","Zotu12410",1,6.974645,68.7303742341008
"2612","Zotu12411",1,6.52703,50.1107
"2613","Zotu12412",3,1.38935,44.4
"2614","Zotu12413",3,11.3881,68.7
"2615","Zotu12414",3,2.43891,34.8
"2616","Zotu12415",1,4.63717,71.7
"2617","Zotu12416",2,4.001,61.3
"2618","Zotu12417",5.5,3.681865,56.1138363302294
"2619","Zotu12418",1.5,4.908025,64.7220915745132
"2620","Zotu12419",1,5.65037,58.4
"2621","Zotu1242",2,4.91786,67.2123925756325
"2622","Zotu12420",3,9.59031,64.0943183275619
"2623","Zotu12421",1,4.51752,63.6
"2624","Zotu12422",1,4.500235,57.703640143237
"2625","Zotu12423",1,3.42173,70.7
"2626","Zotu12424",1,5.65037,58.4
"2627","Zotu12425",1,5.22419,70.2
"2628","Zotu12426",1,4.6955,50.8604
"2629","Zotu12427",7.16666666666667,7.14948666666667,68.4659634711536
"2630","Zotu12428",1,2.853255,60.9984601796895
"2631","Zotu12429",5,12.3201,69.4
"2632","Zotu1243",6,9.03368,70.5427988925886
"2633","Zotu12430",1,3.45829,68.1
"2634","Zotu12431",1,8.19389,63.5
"2635","Zotu12432",1,5.65037,58.4
"2636","Zotu12433",4,3.708,39.6269
"2637","Zotu12434",1,3.29931,70.3
"2638","Zotu12435",1,4.90883,71.079640973511
"2639","Zotu12436",3,9.582455,68.8636667743287
"2640","Zotu12437",1,4.27079,68.3487
"2641","Zotu12438",11,6.50909,52.4
"2642","Zotu12439",1,6.974645,68.7303742341008
"2643","Zotu1244",1,4.03761,65.487
"2644","Zotu12440",6,5.38755,64.6
"2645","Zotu12441",4,8.34359,72
"2646","Zotu12442",3,9.59031,64.0943183275619
"2647","Zotu12443",1,4.3202,64.3
"2648","Zotu12444",6,3.40629,41.5
"2649","Zotu12445",1,5.65037,58.4
"2650","Zotu12446",2.2,3.314406,66.4872908953218
"2651","Zotu12447",1,2.74695,69.9
"2652","Zotu12448",2,5.63188,51.8
"2653","Zotu12449",2,4.52751,72.2647701864086
"2654","Zotu1245",1,2.6314925,51.970246637602
"2655","Zotu12450",2,3.48852,68.7
"2656","Zotu12451",4,3.69692666666667,59.5841763158227
"2657","Zotu12452",1,3.942215,55.8366006166584
"2658","Zotu12453",1,2.74655,41.8
"2659","Zotu12454",2,4.001,61.3
"2660","Zotu12455",4,4.73122,41.5
"2661","Zotu12456",1,4.03761,65.487
"2662","Zotu12457",6,2.75109,56.6493
"2663","Zotu12458",2,2.81797,37.9836
"2664","Zotu12459",1,1.63438,30.6
"2665","Zotu1246",1,8.19389,63.5
"2666","Zotu12460",2,4.71655,64.4
"2667","Zotu12461",1,2.46186,55.4
"2668","Zotu12462",1,1.90093,64.2
"2669","Zotu12463",4,3.68097,68.4
"2670","Zotu12464",3,11.3881,68.7
"2671","Zotu12465",2,7.18989,63.1
"2672","Zotu12466",2,5.17909,65.1
"2673","Zotu12467",4,6.04878,63.3958
"2674","Zotu12468",2,3.78798,63.2322
"2675","Zotu1247",2,9.44631,69.5
"2676","Zotu12470",1,6.79455,60.2
"2677","Zotu12471",1,3.45829,68.1
"2678","Zotu12472",3.5,10.90602875,69.4567197065201
"2679","Zotu12473",2,9.44631,69.5
"2680","Zotu12474",3,4.24796,49.7634937711278
"2681","Zotu12475",2,3.32219,42
"2682","Zotu12476",2,2.83319,47.8174
"2683","Zotu12477",1.5,3.7029,69.5291614680386
"2684","Zotu12478",1,3.45829,68.1
"2685","Zotu12479",1,3.3558,65.2
"2686","Zotu1248",1,5.07962,46.4
"2687","Zotu12480",2,2.71735,66.2
"2688","Zotu12481",4,14.5576,71.7
"2689","Zotu12482",5,7.38239,67.4958
"2690","Zotu12483",1,3.1529,29
"2691","Zotu12484",1,6.44369,55
"2692","Zotu12485",6,2.75109,56.6493
"2693","Zotu12486",2,9.53209,63.0023
"2694","Zotu12487",3,6.68973,72.9
"2695","Zotu12488",2,3.82305,67.7
"2696","Zotu12489",1,9.00774,57.8
"2697","Zotu1249",1,3.42173,70.7
"2698","Zotu12490",1,5.65037,58.4
"2699","Zotu12491",1,4.93896,73.2
"2700","Zotu12492",1,5.22419,70.2
"2701","Zotu12493",1,3.11134,53.1
"2702","Zotu12494",2,4.34813,65.5589
"2703","Zotu12495",1,3.3558,65.2
"2704","Zotu12496",1,5.65037,58.4
"2705","Zotu12497",5,7.8144,44
"2706","Zotu12498",2,9.53209,63.0023
"2707","Zotu12499",2,4.6495,60.7
"2708","Zotu125",1,0.891118428571429,48.8091244245394
"2709","Zotu1250",1.16666666666667,4.70706166666667,65.2305967317544
"2710","Zotu12500",2,1.71499,35.8101241036391
"2711","Zotu12501",1,5.00189,44.5
"2712","Zotu12502",1,1.11842,27.4
"2713","Zotu12503",1.6,3.743098,50.111661944197
"2714","Zotu12504",1,1.22228,38.3
"2715","Zotu12505",4.5,5.0978,65.2712123233552
"2716","Zotu12506",3.83333333333333,6.14856833333333,39.0321225456007
"2717","Zotu12507",2,3.18796,63.5
"2718","Zotu12508",1,2.40388,29.9
"2719","Zotu12509",2,3.10158,53.5397
"2720","Zotu1251",2.6,4.393342,66.9618249301329
"2721","Zotu12510",3,4.14251,39
"2722","Zotu12511",10,7.16646,50.6
"2723","Zotu12512",2,2.5726,60.6
"2724","Zotu12513",3,9.59031,64.0943183275619
"2725","Zotu12514",4,11.3406,51.8
"2726","Zotu12515",1,6.33369,58.6
"2727","Zotu12516",3,4.92903,35.5
"2728","Zotu12517",1,2.46186,55.4
"2729","Zotu12518",1,5.95327,72.8
"2730","Zotu12519",1,7.61347,62
"2731","Zotu1252",1,4.58624,62.2
"2732","Zotu12520",1,6.60879,58
"2733","Zotu12521",1,3.39355,53.9
"2734","Zotu12522",2,3.32219,42
"2735","Zotu12523",2,4.98761,66.5215
"2736","Zotu12524",3.71428571428571,6.04535428571429,39.3229163693112
"2737","Zotu12525",1,5.00189,44.5
"2738","Zotu12526",2,7.519575,72.5994243025703
"2739","Zotu12527",2,2.97152,55.7
"2740","Zotu12528",1,6.38455,63.5118
"2741","Zotu12529",1,3.71545,72.6
"2742","Zotu1253",1,3.23431,53.835
"2743","Zotu12530",3,6.627815,45.4539449077864
"2744","Zotu12531",1,3.32643,58.9
"2745","Zotu12532",1,6.974645,68.7303742341008
"2746","Zotu12533",1,5.97161,60.3
"2747","Zotu12534",1,5.22419,70.2
"2748","Zotu12535",1,3.39355,53.9
"2749","Zotu12536",2,4.001,61.3
"2750","Zotu12537",2,3.768645,60.9001979049057
"2751","Zotu12538",4,3.24702,66.4409
"2752","Zotu12539",1,3.52883,64.5
"2753","Zotu1254",4,10.0001,70.1882
"2754","Zotu12540",2,6.40048,44.8
"2755","Zotu12541",2,2.40556,51
"2756","Zotu12542",2,3.768645,60.9001979049057
"2757","Zotu12543",6.63636363636364,8.16063363636364,72.1840738971361
"2758","Zotu12544",2,9.85739,67.3872
"2759","Zotu12545",1,6.44369,55
"2760","Zotu12546",2,2.83319,47.8174
"2761","Zotu12547",1,6.94615,70.257050008134
"2762","Zotu12548",1,6.61866,66.5
"2763","Zotu12549",3,5.1869,59.6
"2764","Zotu1255",1,4.38617,67.9
"2765","Zotu12550",1,5.22419,70.2
"2766","Zotu12551",2,2.81797,37.9836
"2767","Zotu12553",1,4.500235,57.703640143237
"2768","Zotu12554",1,3.71545,72.6
"2769","Zotu12555",2,4.44318,66.2
"2770","Zotu12556",1,6.46898,70.5
"2771","Zotu12557",4,16.0407,69.1
"2772","Zotu12558",1,5.97161,60.3
"2773","Zotu12559",8,6.51714,48.3
"2774","Zotu1256",3,4.29341,62.1349
"2775","Zotu12560",9,8.87993,50.6
"2776","Zotu12561",1,4.3202,64.3
"2777","Zotu12562",1,7.48031,67.2
"2778","Zotu12563",1.5,4.36423,68.3540823925412
"2779","Zotu12564",2,8.44277,65.6
"2780","Zotu12565",1,7.48031,67.2
"2781","Zotu12566",1,2.9174,70.5
"2782","Zotu12567",1,4.93896,73.2
"2783","Zotu12568",3,10.5263,70.7932
"2784","Zotu1257",7,5.84465,65.6
"2785","Zotu12570",3.72727272727273,4.17913636363636,37.4869289275949
"2786","Zotu12571",1,3.00788,63.0107
"2787","Zotu12572",2,9.53209,63.0023
"2788","Zotu12573",5,2.98477,31.3
"2789","Zotu12574",4,3.99959,66.2969
"2790","Zotu12575",2.5,2.945175,38.5137496569813
"2791","Zotu12576",1,7.48031,67.2
"2792","Zotu12577",4,5.20207,37.3
"2793","Zotu12578",2,7.95775,59.9
"2794","Zotu12579",3,2.92417,40.2908065746862
"2795","Zotu1258",8,3.34491,47.6
"2796","Zotu12580",1,3.71545,72.6
"2797","Zotu12581",2,2.81797,37.9836
"2798","Zotu12582",7,3.33929,62.3316367651008
"2799","Zotu12583",1,3.1529,29
"2800","Zotu12584",2,8.120395,47.2119253435332
"2801","Zotu12585",8,7.11301,52.9
"2802","Zotu12586",1,6.46898,70.5
"2803","Zotu12587",3.33333333333333,3.86346333333333,69.4405668408915
"2804","Zotu12588",27,4.51696,53
"2805","Zotu12589",1,3.39355,53.9
"2806","Zotu1259",5,7.8144,44
"2807","Zotu12590",2,3.32219,42
"2808","Zotu12591",1,2.40388,29.9
"2809","Zotu12592",2,5.17909,65.1
"2810","Zotu12593",1,2.9174,70.5
"2811","Zotu12594",2,4.63358,36.5
"2812","Zotu12595",1,6.46898,70.5
"2813","Zotu12596",1,7.48031,67.2
"2814","Zotu12597",1,5.00189,44.5
"2815","Zotu12598",1,4.49088,57.3
"2816","Zotu12599",2,3.48512,66.8
"2817","Zotu126",11,4.01586,35
"2818","Zotu1260",2,4.57726,69.3
"2819","Zotu12600",1,4.5841,66.9657
"2820","Zotu12601",6,9.12735,45.2
"2821","Zotu12602",1,4.03761,65.487
"2822","Zotu12603",1,2.55748,65.2
"2823","Zotu12604",2,3.32219,42
"2824","Zotu12605",2,5.83476,70.9
"2825","Zotu12606",2,6.41208,61
"2826","Zotu12607",1,3.33278,44.3781
"2827","Zotu12608",4.75,8.2732925,68.7248669144116
"2828","Zotu12609",1,8.19389,63.5
"2829","Zotu1261",2,9.53209,63.0023
"2830","Zotu12610",1,5.07962,46.4
"2831","Zotu12611",2,9.53209,63.0023
"2832","Zotu12612",2.5,4.846695,51.7070366400196
"2833","Zotu12613",2.25,2.75693,53.5623730455615
"2834","Zotu12614",3,11.3881,68.7
"2835","Zotu12615",1,3.48654,63.9
"2836","Zotu12616",4,8.59583,72.2
"2837","Zotu12617",8.25423728813559,4.07623542372881,28.1153347474192
"2838","Zotu12618",4,9.2946775,65.694587843419
"2839","Zotu12619",1,2.46186,55.4
"2840","Zotu1262",8,7.13203666666667,64.6494179082085
"2841","Zotu12620",1,2.74695,69.9
"2842","Zotu12621",4,3.03037,42.4363
"2843","Zotu12622",3,3.12626666666667,63.634734294366
"2844","Zotu12623",3,4.89865,70.3153
"2845","Zotu12624",4,3.03037,42.4363
"2846","Zotu12625",1.66666666666667,4.60864333333333,67.4415632800108
"2847","Zotu12626",1,6.61866,66.5
"2848","Zotu12627",6,8.3416,46.9
"2849","Zotu12628",1,5.19049,55
"2850","Zotu12629",3.33333333333333,3.4422,43.1020503402863
"2851","Zotu1263",1,3.45829,68.1
"2852","Zotu12630",5.5,6.364475,40.9136498297189
"2853","Zotu12631",2,9.53209,63.0023
"2854","Zotu12632",2,4.44318,66.2
"2855","Zotu12633",1,6.974645,68.7303742341008
"2856","Zotu12634",6.33333333333333,3.38117333333333,48.9985617074743
"2857","Zotu12635",6.5,6.20251,46.1684269755309
"2858","Zotu12636",1,3.45829,68.1
"2859","Zotu12637",3,9.59031,64.0943183275619
"2860","Zotu12638",2,8.24139,50.9
"2861","Zotu12639",1,7.48031,67.2
"2862","Zotu1264",1,5.65037,58.4
"2863","Zotu12640",2,5.32199,62.2
"2864","Zotu12641",4,3.2721,39.4
"2865","Zotu12642",1,3.95881,67.5
"2866","Zotu12643",6,8.06903875,71.9537448041751
"2867","Zotu12644",1,6.44369,55
"2868","Zotu12645",1,4.35859,39.0747
"2869","Zotu12647",2,2.68208360655738,52.4274629639728
"2870","Zotu12648",5,5.37336,37.8
"2871","Zotu12649",3.5,4.05286,71.8840103038348
"2872","Zotu1265",1,8.19389,63.5
"2873","Zotu12650",6,9.89781,71.5
"2874","Zotu12651",2,2.77442,59.8
"2875","Zotu12652",2,9.44631,69.5
"2876","Zotu12653",1,3.71545,72.6
"2877","Zotu12654",2,4.94782,64.7663596290892
"2878","Zotu12655",2,4.47153,72.9
"2879","Zotu12656",1,3.1529,29
"2880","Zotu12657",1,1.3223,50.2
"2881","Zotu12658",3,5.092395,59.3240175791548
"2882","Zotu12659",1,3.42173,70.7
"2883","Zotu1266",9.66666666666667,3.569045,51.1087358399796
"2884","Zotu12660",2,4.18998,72.4
"2885","Zotu12661",5,8.999045,67.4
"2886","Zotu12662",2,8.24139,50.9
"2887","Zotu12663",1,5.65037,58.4
"2888","Zotu12664",2,2.15816,68.3
"2889","Zotu12665",2,9.44631,69.5
"2890","Zotu12666",3,5.18333,69.5
"2891","Zotu12667",2,9.53209,63.0023
"2892","Zotu12668",2,4.09907,61.1
"2893","Zotu12669",1,2.75285,58.6
"2894","Zotu1267",10.6875,4.8956425,39.2961948074742
"2895","Zotu12670",2,5.63188,51.8
"2896","Zotu12671",1,3.29931,70.3
"2897","Zotu12672",2,9.44631,69.5
"2898","Zotu12673",2,4.71655,64.4
"2899","Zotu12674",2,2.745925,57.8781203055437
"2900","Zotu12675",5,5.3088575,65.085609945266
"2901","Zotu12676",1,6.61866,66.5
"2902","Zotu12677",1,5.65037,58.4
"2903","Zotu12678",7,5.49016,57.5
"2904","Zotu12679",1,3.45829,68.1
"2905","Zotu1268",7,6.53278,62.6
"2906","Zotu12680",2,7.519575,72.5994243025703
"2907","Zotu12681",1,3.81833,65.6
"2908","Zotu12682",2,7.18989,63.1
"2909","Zotu12683",1,2.75703,62.9
"2910","Zotu12684",2,4.71655,64.4
"2911","Zotu12685",5,7.38239,67.4958
"2912","Zotu12686",1,3.71545,72.6
"2913","Zotu12687",1,0.9174618,49
"2914","Zotu12688",2,3.32219,42
"2915","Zotu12689",27,4.51696,53
"2916","Zotu1269",3.17647058823529,3.79803764705882,70.877585467201
"2917","Zotu12691",1,3.46725,61.7
"2918","Zotu12692",2,7.7976,46.9
"2919","Zotu12693",2,4.63358,36.5
"2920","Zotu12694",2,3.32219,42
"2921","Zotu12695",2,5.83476,70.9
"2922","Zotu12696",1,3.350335,63.9043038979684
"2923","Zotu12697",1,3.45829,68.1
"2924","Zotu12698",2,7.18989,63.1
"2925","Zotu12699",3,3.90219,67.3312430550537
"2926","Zotu127",4.54545454545455,6.49284636363636,70.1552819911172
"2927","Zotu1270",1,3.73272,61.5
"2928","Zotu12700",1,3.45534,37
"2929","Zotu12701",1,5.21225,74
"2930","Zotu12703",1,1.11842,27.4
"2931","Zotu12704",4,11.3406,51.8
"2932","Zotu12705",4,4.74681,57.6081106871773
"2933","Zotu12706",1,3.71545,72.6
"2934","Zotu12707",2,6.32915,69.5555726036672
"2935","Zotu12708",2,9.53209,63.0023
"2936","Zotu12709",2,2.81797,37.9836
"2937","Zotu1271",2,2.832805,72.3506298527431
"2938","Zotu12710",1.87878787878788,7.02458818181818,62.8358459472551
"2939","Zotu12711",1,4.03761,65.487
"2940","Zotu12712",2,5.17909,65.1
"2941","Zotu12713",1,7.48031,67.2
"2942","Zotu12714",2,3.66589,55.1
"2943","Zotu12715",8,2.89226,46.6
"2944","Zotu12716",1,4.47921,60.5
"2945","Zotu12717",4.29166666666667,5.26383541666667,68.4905073345362
"2946","Zotu12718",1,6.46898,70.5
"2947","Zotu12719",2,4.01805,69
"2948","Zotu1272",2,3.82305,67.7
"2949","Zotu12720",4,3.03037,42.4363
"2950","Zotu12721",4,3.34581,46.5
"2951","Zotu12722",2,8.24139,50.9
"2952","Zotu12723",1,6.33369,58.6
"2953","Zotu12724",4,3.03037,42.4363
"2954","Zotu12725",1,3.45829,68.1
"2955","Zotu12726",1,5.21225,74
"2956","Zotu12727",1,3.26075,42.3
"2957","Zotu12728",2,5.5413,65.3161
"2958","Zotu12729",1,2.51505,39.1
"2959","Zotu1273",1,5.78108,40.2737
"2960","Zotu12730",1,4.37054,41.0504073867302
"2961","Zotu12731",1,6.44369,55
"2962","Zotu12732",2,3.768645,60.9001979049057
"2963","Zotu12733",2,3.00509,68.27
"2964","Zotu12734",2,9.44631,69.5
"2965","Zotu12735",1,3.45829,68.1
"2966","Zotu12736",2,3.69161,69.6
"2967","Zotu12737",2,6.268384,65.8761150054623
"2968","Zotu12738",1,5.78108,40.2737
"2969","Zotu12739",1,6.46898,70.5
"2970","Zotu1274",1.66666666666667,3.56208166666667,67.3938488992626
"2971","Zotu12740",2,8.24139,50.9
"2972","Zotu12741",1,2.92775,38
"2973","Zotu12742",2,3.90554,41.9482550428366
"2974","Zotu12743",1.5,4.345405,43.5089144740249
"2975","Zotu12744",9,7.60946,68.1638
"2976","Zotu12745",2,6.41208,61
"2977","Zotu12746",4,3.34581,46.5
"2978","Zotu12747",3,5.16738,42
"2979","Zotu12748",2,3.77264,73.1485
"2980","Zotu12749",1,4.47921,60.5
"2981","Zotu1275",3,4.58542,73
"2982","Zotu12750",1,3.45829,68.1
"2983","Zotu12751",2,2.832805,72.3506298527431
"2984","Zotu12752",1,3.96994,57.3
"2985","Zotu12753",1.6,3.52219,67.3611799243652
"2986","Zotu12754",1,2.74695,69.9
"2987","Zotu12755",2,9.44631,69.5
"2988","Zotu12756",1,3.45829,68.1
"2989","Zotu12757",3,5.61802,43.3138
"2990","Zotu12758",2,8.24139,50.9
"2991","Zotu12759",1,0.891118428571429,48.8091244245394
"2992","Zotu1276",1,3.23431,53.835
"2993","Zotu12760",1,4.18004,62.6
"2994","Zotu12761",1,4.90883,71.079640973511
"2995","Zotu12762",3,3.07238,39
"2996","Zotu12763",5,3.868464,51.5624043597149
"2997","Zotu12764",1,7.48031,67.2
"2998","Zotu12765",4,12.1915,66.1
"2999","Zotu12766",2,9.44631,69.5
"3000","Zotu12767",2,9.53209,63.0023
"3001","Zotu12768",1,3.45534,37
"3002","Zotu12769",3,5.16738,42
"3003","Zotu1277",2,9.53209,63.0023
"3004","Zotu12770",6,9.89781,71.5
"3005","Zotu12771",1,6.46898,70.5
"3006","Zotu12772",1.57142857142857,3.56822285714286,67.1349384672082
"3007","Zotu12773",3,3.87585,39.4
"3008","Zotu12774",1,5.78108,40.2737
"3009","Zotu12775",1,2.853255,60.9984601796895
"3010","Zotu12776",1,4.49088,57.3
"3011","Zotu12777",2,6.52389,39
"3012","Zotu12778",3,9.59031,64.0943183275619
"3013","Zotu12779",4,4.84301,41.2
"3014","Zotu1278",1,3.71545,72.6
"3015","Zotu12780",3.5,8.82454,71.6817096415224
"3016","Zotu12781",4,5.20207,37.3
"3017","Zotu12782",1,3.51989,50.6
"3018","Zotu12783",1,3.42173,70.7
"3019","Zotu12784",2,5.16627,43.2473652170715
"3020","Zotu12785",2,7.6665525,54.5147335340428
"3021","Zotu12786",5,3.00249,37.9
"3022","Zotu12787",1,1.12345,36.4
"3023","Zotu12788",3,3.27898666666667,40.5
"3024","Zotu1279",4,11.2615,72.6
"3025","Zotu12790",1,6.21396,60.3
"3026","Zotu12791",4.33333333333333,5.19022333333333,63.1408378059518
"3027","Zotu12792",3,2.28003,46.8
"3028","Zotu12793",1,3.04595,38.2
"3029","Zotu12794",5,8.611686,72.8399154590634
"3030","Zotu12796",3,9.03368,44.9
"3031","Zotu12797",3,11.3881,68.7
"3032","Zotu12798",2,9.53209,63.0023
"3033","Zotu12799",2,5.17909,65.1
"3034","Zotu128",3.88888888888889,5.55086388888889,63.6445350486586
"3035","Zotu1280",2,3.09545,73.3
"3036","Zotu12800",2,9.53209,63.0023
"3037","Zotu12801",2,8.24139,50.9
"3038","Zotu12802",2,2.83319,47.8174
"3039","Zotu12803",1,2.51505,39.1
"3040","Zotu12804",2,3.32219,42
"3041","Zotu12805",5,7.38239,67.4958
"3042","Zotu12806",2,5.17909,65.1
"3043","Zotu12807",1,6.33369,58.6
"3044","Zotu12808",2,3.54011,45.1594
"3045","Zotu12809",1,0.9174618,49
"3046","Zotu1281",13,6.63234,50.8
"3047","Zotu12810",7,6.75188,44.3
"3048","Zotu12811",3,6.04954,55.18
"3049","Zotu12812",2,9.44631,69.5
"3050","Zotu12813",1,6.44369,55
"3051","Zotu12814",1,3.45534,37
"3052","Zotu12815",2,7.47921,72.6409
"3053","Zotu12816",3.33333333333333,7.24766333333333,73.04253908961
"3054","Zotu12817",2,8.24139,50.9
"3055","Zotu12818",2,9.87785,71.4164519607
"3056","Zotu12819",1,6.46898,70.5
"3057","Zotu1282",2,4.56314,67
"3058","Zotu12820",5,7.38239,67.4958
"3059","Zotu12821",2,4.71655,64.4
"3060","Zotu12822",1,2.44354,66.9
"3061","Zotu12823",2,5.32199,62.2
"3062","Zotu12824",2,9.85739,67.3872
"3063","Zotu12825",4,4.25341,71.9
"3064","Zotu12826",5,11.3651625,71.6511551779396
"3065","Zotu12827",1,4.15429,65.5
"3066","Zotu12828",1,6.44369,55
"3067","Zotu12829",6,8.28147,70.4981
"3068","Zotu1283",2,5.17909,65.1
"3069","Zotu12830",2,9.53209,63.0023
"3070","Zotu12831",1,9.00774,57.8
"3071","Zotu12832",4,3.700155,68.9539529434578
"3072","Zotu12833",1,3.99854,63.5
"3073","Zotu12834",3,9.59031,64.0943183275619
"3074","Zotu12835",1,0.943189,44.4
"3075","Zotu12836",1,3.46725,61.7
"3076","Zotu12837",3,4.25169,70
"3077","Zotu12838",2,3.32219,42
"3078","Zotu12839",1,3.04595,38.2
"3079","Zotu1284",3.66666666666667,6.6695,73.6114788522628
"3080","Zotu12840",1,3.46725,61.7
"3081","Zotu12841",2,5.83476,70.9
"3082","Zotu12842",2,4.29144,64.6
"3083","Zotu12843",1,3.76017,36.7
"3084","Zotu12844",1,4.38984,61
"3085","Zotu12845",1,5.22419,70.2
"3086","Zotu12846",4,4.24112,58.4603
"3087","Zotu12847",3.27272727272727,7.16591545454545,71.7135898084835
"3088","Zotu12848",1.5,4.437365,63.5307519552708
"3089","Zotu12849",2,4.6495,60.7
"3090","Zotu1285",2,8.24139,50.9
"3091","Zotu12850",2,1.83821,39.7
"3092","Zotu12851",1,3.666555,60.0199324706707
"3093","Zotu12852",1,3.46725,61.7
"3094","Zotu12853",2.5,2.869725,33.1
"3095","Zotu12854",1,1.25649,49.7
"3096","Zotu12855",1,3.45829,68.1
"3097","Zotu12856",1,4.49088,57.3
"3098","Zotu12857",4,16.0407,69.1
"3099","Zotu12858",2,8.24139,50.9
"3100","Zotu12859",5,7.38239,67.4958
"3101","Zotu1286",1,4.37923,71.0551
"3102","Zotu12860",4,3.88674,60.5
"3103","Zotu12861",1,6.61866,66.5
"3104","Zotu12862",5,7.81668,46.8862770383334
"3105","Zotu12863",2,5.5413,65.3161
"3106","Zotu12864",11,5.20014,49.7
"3107","Zotu12865",1,1.88436,35
"3108","Zotu12866",2,5.83476,70.9
"3109","Zotu12867",1,2.55748,65.2
"3110","Zotu12868",3,3.336,47.2033
"3111","Zotu12869",1,2.74695,69.9
"3112","Zotu12870",1,5.244565,61.7212633459591
"3113","Zotu12871",1,2.671968,51.1917192122061
"3114","Zotu12872",1,3.95881,67.5
"3115","Zotu12873",1,3.710425,56.5869663178746
"3116","Zotu12874",1,5.65037,58.4
"3117","Zotu12875",8,4.17422,63.8
"3118","Zotu12876",1,6.61866,66.5
"3119","Zotu12877",1,1.22228,38.3
"3120","Zotu12878",3.91176470588235,5.80686490196078,66.8219984755535
"3121","Zotu12879",4,8.78527,46.3052214103835
"3122","Zotu1288",1,3.23431,53.835
"3123","Zotu12880",2,7.18989,63.1
"3124","Zotu12881",1,0.9174618,49
"3125","Zotu12882",4,3.03037,42.4363
"3126","Zotu12883",11,4.87357,41.8
"3127","Zotu12884",1,5.65037,58.4
"3128","Zotu12885",2,8.24139,50.9
"3129","Zotu12886",4,3.62922,50.4
"3130","Zotu12887",3.33333333333333,8.27444666666667,68.0977248428294
"3131","Zotu12888",2,5.17909,65.1
"3132","Zotu12889",2,5.63188,51.8
"3133","Zotu1289",1,3.42173,70.7
"3134","Zotu12890",1,6.79455,60.2
"3135","Zotu12891",3.72727272727273,4.17913636363636,37.4869289275949
"3136","Zotu12892",1,7.48031,67.2
"3137","Zotu12893",1,1.22228,38.3
"3138","Zotu12894",2,4.71655,64.4
"3139","Zotu12895",1,6.46898,70.5
"3140","Zotu12896",1,3.26109,53.6
"3141","Zotu12897",3,3.07238,39
"3142","Zotu12898",1,1.45113,40.3
"3143","Zotu12899",3,6.3981,69.7
"3144","Zotu129",1,6.44369,55
"3145","Zotu1290",2,9.44631,69.5
"3146","Zotu12900",1,5.95761,65.3
"3147","Zotu12901",4,12.1915,66.1
"3148","Zotu12902",10,4.80306,28.7388
"3149","Zotu12903",1,6.46898,70.5
"3150","Zotu12904",1,9.00774,57.8
"3151","Zotu12905",1,6.46898,70.5
"3152","Zotu12906",1,5.35867,50.6578
"3153","Zotu12907",13.0681818181818,5.44290113636364,37.9552209355054
